<<<<<<< HEAD
[07-Feb-2021 16:39:08 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/update.php on line 143
[07-Feb-2021 16:39:08 UTC] PHP Stack trace:
[07-Feb-2021 16:39:08 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/wp-cron.php:0
[07-Feb-2021 16:39:08 UTC] PHP   2. do_action_ref_array() /Users/alfredo/LocalSites/ignaweb/app/public/wp-cron.php:138
[07-Feb-2021 16:39:08 UTC] PHP   3. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:551
[07-Feb-2021 16:39:08 UTC] PHP   4. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[07-Feb-2021 16:39:08 UTC] PHP   5. WP_Site_Health->wp_cron_scheduled_check() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[07-Feb-2021 16:39:08 UTC] PHP   6. WP_Site_Health->perform_test() /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/class-wp-site-health.php:2633
[07-Feb-2021 16:39:08 UTC] PHP   7. WP_Site_Health->get_test_background_updates() /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/class-wp-site-health.php:177
[07-Feb-2021 16:39:08 UTC] PHP   8. WP_Site_Health_Auto_Updates->run_tests() /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/class-wp-site-health.php:1704
[07-Feb-2021 16:39:08 UTC] PHP   9. WP_Site_Health_Auto_Updates->test_all_files_writable() /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/class-wp-site-health-auto-updates.php:37
[07-Feb-2021 16:39:08 UTC] PHP  10. get_core_checksums() /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/class-wp-site-health-auto-updates.php:332
[07-Feb-2021 16:39:08 UTC] PHP  11. trigger_error() /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/update.php:143
[07-Feb-2021 16:39:09 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/update.php on line 173
[07-Feb-2021 16:39:09 UTC] PHP Stack trace:
[07-Feb-2021 16:39:09 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/wp-cron.php:0
[07-Feb-2021 16:39:09 UTC] PHP   2. do_action_ref_array() /Users/alfredo/LocalSites/ignaweb/app/public/wp-cron.php:138
[07-Feb-2021 16:39:09 UTC] PHP   3. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:551
[07-Feb-2021 16:39:09 UTC] PHP   4. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[07-Feb-2021 16:39:09 UTC] PHP   5. wp_version_check() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[07-Feb-2021 16:39:09 UTC] PHP   6. trigger_error() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/update.php:173
